Planet,Era,Owner,ObjectType,Amount,ReuseEra
Althir,2,Underworld,Generate_Force,1,
Althir,3,Underworld,Generate_Force,1,
Ambria,2,Empire,Generate_Force,1,
Ambria,3,Empire,Generate_Force,1,
Azure,2,Empire,Generate_Force,1,
Azure,3,Empire,Generate_Force,1,
Boonta,2,Hutt_Cartels,Generate_Force,1,
Boonta,3,Underworld,Generate_Force,1,
Cathar,2,Empire,Generate_Force,1,
Cathar,3,Underworld,Generate_Force,1,
Charros,2,Empire,Generate_Force,1,
Charros,3,Empire,Generate_Force,1,
Commenor,2,Empire,Generate_Force,1,
Commenor,3,Empire,Generate_Force,1,
Concord_Dawn,2,Underworld,Generate_Force,1,
Concord_Dawn,3,Underworld,Generate_Force,1,
Contruum,2,Empire,Generate_Force,1,
Contruum,3,Empire,Generate_Force,1,
Corsin,2,Empire,Generate_Force,1,
Corsin,3,Underworld,Generate_Force,1,
Coruscant,2,Empire,Generate_Force,1,
Coruscant,3,Empire,Generate_Force,1,
Dagary_Minor,2,Empire,Generate_Force,1,
Dagary_Minor,3,Underworld,Generate_Force,1,
Dantooine,2,Empire,Generate_Force,1,
Dantooine,3,Empire,Generate_Force,1,
Duro,2,Empire,Generate_Force,1,
Duro,3,Empire,Generate_Force,1,
Dxun,2,Underworld,Generate_Force,1,
Dxun,3,Underworld,Generate_Force,1,
Elom,2,Empire,Generate_Force,1,
Elom,3,Empire,Generate_Force,1,
Eres,2,Underworld,Generate_Force,1,
Eres,3,Underworld,Generate_Force,1,
Essien,2,Empire,Generate_Force,1,
Essien,3,Empire,Generate_Force,1,
Exodeen,2,Empire,Generate_Force,1,
Exodeen,3,Empire,Generate_Force,1,
Flashpoint,2,Empire,Generate_Force,1,
Flashpoint,3,Underworld,Generate_Force,1,
Florn,2,Empire,Generate_Force,1,
Florn,3,Underworld,Generate_Force,1,
Foerost,2,Empire,Generate_Force,1,
Foerost,3,Empire,Generate_Force,1,
Gizer,2,Empire,Generate_Force,1,
Gizer,3,Empire,Generate_Force,1,
Halthor,2,Empire,Generate_Force,1,
Halthor,3,Empire,Generate_Force,1,
Iridonia,2,Empire,Generate_Force,1,
Iridonia,3,Empire,Generate_Force,1,
Ithor,2,Empire,Generate_Force,1,
Ithor,3,Underworld,Generate_Force,1,
Jagas_Cluster,2,Empire,Generate_Force,1,
Jagas_Cluster,3,Underworld,Generate_Force,1,
Jaminere,2,Empire,Generate_Force,1,
Jaminere,3,Underworld,Generate_Force,1,
Jebble,2,Empire,Generate_Force,1,
Jebble,3,Underworld,Generate_Force,1,
Kashyyyk,2,Empire,Generate_Force,1,
Kashyyyk,3,Empire,Generate_Force,1,
Lantillies,2,Empire,Generate_Force,1,
Lantillies,3,Underworld,Generate_Force,1,
Lianna,2,Empire,Generate_Force,1,
Lianna,3,Underworld,Generate_Force,1,
Lucazec,2,Empire,Generate_Force,1,
Lucazec,3,Underworld,Generate_Force,1,
Makem_Te,2,Empire,Generate_Force,1,
Makem_Te,3,Underworld,Generate_Force,1,
Malachor,2,Empire,Generate_Force,1,
Malachor,3,Empire,Generate_Force,1,
Mandalore,2,Underworld,Generate_Force,1,
Mandalore,3,Underworld,Generate_Force,1,
Myrkr,2,Empire,Generate_Force,1,
Myrkr,3,Underworld,Generate_Force,1,
Nazzri,2,Empire,Generate_Force,1,
Nazzri,3,Empire,Generate_Force,1,
Nouane,2,Empire,Generate_Force,1,
Nouane,3,Underworld,Generate_Force,1,
Obroa_Skai,2,Empire,Generate_Force,1,
Obroa_Skai,3,Underworld,Generate_Force,1,
Omonoth,2,Empire,Generate_Force,1,
Omonoth,3,Underworld,Generate_Force,1,
Onderon,2,Empire,Generate_Force,1,
Onderon,3,Underworld,Generate_Force,1,
Ord_Mantell,2,Empire,Generate_Force,1,
Ord_Mantell,3,Underworld,Generate_Force,1,
Ordo,2,Underworld,Generate_Force,1,
Ordo,3,Underworld,Generate_Force,1,
Phaeda,2,Empire,Generate_Force,1,
Phaeda,3,Empire,Generate_Force,1,
Quelii,2,Empire,Generate_Force,1,
Quelii,3,Underworld,Generate_Force,1,
Quellor,2,Empire,Generate_Force,1,
Quellor,3,Empire,Generate_Force,1,
Quermia,2,Empire,Generate_Force,1,
Quermia,3,Underworld,Generate_Force,1,
Randon,2,Empire,Generate_Force,1,
Randon,3,Empire,Generate_Force,1,
Serroco,2,Empire,Generate_Force,1,
Serroco,3,Empire,Generate_Force,1,
Stenos,2,Empire,Generate_Force,1,
Stenos,3,Empire,Generate_Force,1,
Suurja,2,Empire,Generate_Force,1,
Suurja,3,Underworld,Generate_Force,1,
Sy_Myrth,2,Empire,Generate_Force,1,
Sy_Myrth,3,Underworld,Generate_Force,1,
Taris,2,Empire,Generate_Force,1,
Taris,3,Underworld,Generate_Force,1,
Thustra,2,Empire,Generate_Force,1,
Thustra,3,Underworld,Generate_Force,1,
Toola,2,Empire,Generate_Force,1,
Toola,3,Empire,Generate_Force,1,
Vanquo,2,Empire,Generate_Force,1,
Vanquo,3,Underworld,Generate_Force,1,
Vena,2,Empire,Generate_Force,1,
Vena,3,Empire,Generate_Force,1,
Vorzyd,2,Empire,Generate_Force,1,
Vorzyd,3,Underworld,Generate_Force,1,
Wayland,2,Empire,Generate_Force,1,
Wayland,3,Underworld,Generate_Force,1,
Zeltros,2,Empire,Generate_Force,1,
Zeltros,3,Empire,Generate_Force,1,
Zongorlu,2,Empire,Generate_Force,1,
Zongorlu,3,Underworld,Generate_Force,1,
