Planet,Era,Owner,ObjectType,Amount,ReuseEra
Aargau,1,Rebel,Nebulon_B_Frigate,2,
Aargau,1,Rebel,Corellian_Gunboat,1,
Aargau,1,Rebel,NewRepublic_Star_Base_4,1,
Aargau,1,Rebel,NewRep_SenatorsOffice,1,
Aargau,1,Rebel,R_Ground_Barracks,1,
Aargau,1,Rebel,Tax_Agency,1,
Aargau,1,Rebel,Mining_Facility,1,
Aargau,1,Rebel,Rebel_Infantry_Squad,3,
Aargau,1,Rebel,Rebel_Freerunner_Company,1,
Aargau,2,Rebel,,,1
Aargau,3,Rebel,,,1
Aargau,4,Rebel,,,1
Aargau,5,Rebel,,,1
Aargau,6,Rebel,,,1
Aargau,7,Rebel,,,1
Aargonar,1,Greater_Maldrood,Carrack_Cruiser,1,
Aargonar,1,Greater_Maldrood,Generic_Acclamator_Assault_Ship_II,1,
Aargonar,1,Greater_Maldrood,Empire_Star_Base_2,1,
Aargonar,1,Greater_Maldrood,T_Ground_Barracks,1,
Aargonar,1,Greater_Maldrood,Imperial_MAAT_Group,1,
Aargonar,1,Greater_Maldrood,Army_Trooper_Squad,2,
Aargonar,1,Greater_Maldrood,Imperial_AT_RT_Company,1,
Aargonar,2,Greater_Maldrood,,,1
Aargonar,3,Greater_Maldrood,,,1
Aargonar,4,Greater_Maldrood,,,1
Aargonar,5,Rebel,NewRepublic_Star_Base_2,1,
Aargonar,5,Rebel,Generate_Force,1,
Aargonar,6,Rebel,,,5
Aargonar,7,Rebel,,,5
Abhean,1,Greater_Maldrood,Empire_Star_Base_3,1,
Abhean,1,Greater_Maldrood,Greater_Maldrood_Shipyard_Level_Three,1,
Abhean,1,Greater_Maldrood,Crimson_Victory,1,
Abhean,1,Greater_Maldrood,Vindicator_Cruiser,1,
Abhean,1,Greater_Maldrood,Generic_Acclamator_Assault_Ship_II,1,
Abhean,1,Greater_Maldrood,Vigil,2,
Abhean,1,Greater_Maldrood,Star_Galleon,1,
Abhean,1,Greater_Maldrood,Customs_Corvette,1,
Abhean,1,Greater_Maldrood,Imperial_2M_Company,1,
Abhean,1,Greater_Maldrood,Army_Trooper_Squad,2,
Abhean,1,Greater_Maldrood,Imperial_AT_RT_Company,1,
Abhean,2,Greater_Maldrood,,,1
Abhean,3,Greater_Maldrood,,,1
Abhean,4,Empire,Empire_Star_Base_2,1,
Abhean,4,Empire,Empire_Shipyard_Level_Three,1,
Abhean,4,Empire,Generic_Victory_Destroyer,1,
Abhean,4,Empire,Dreadnaught_Empire,1,
Abhean,4,Empire,IPV1_System_Patrol_Craft,3,
Abhean,5,Empire,,,4
Abhean,6,Rebel,NewRepublic_Star_Base_3,1,
Abhean,7,Rebel,,,6
Abregado_Rae,1,Empire,Empire_Star_Base_5,1,
Abregado_Rae,1,Empire,Empire_Shipyard_Level_Two,1,
Abregado_Rae,1,Empire,Carrack_Cruiser,1,
Abregado_Rae,1,Empire,IPV1_System_Patrol_Craft,4,
Abregado_Rae,1,Empire,Empire_MoffPalace,1,
Abregado_Rae,1,Empire,E_Ground_Barracks,1,
Abregado_Rae,1,Empire,Imperial_Stormtrooper_Squad,2,
Abregado_Rae,1,Empire,Army_Trooper_Squad,2,
Abregado_Rae,2,Warlords,Generate_Force,1,
Abregado_Rae,3,Rebel,Generate_Force,1,
Abregado_Rae,3,Rebel,,,3
Abregado_Rae,4,Rebel,,,3
Abregado_Rae,5,Rebel,,,3
Abregado_Rae,6,Rebel,,,3
Abregado_Rae,7,Rebel,,,3
Abridon,1,Rebel,Generate_Force,1,
Abridon,2,Rebel,,,1
Abridon,3,Rebel,,,1
Abridon,4,Empire,Generate_Force,1,
Abridon,5,Rebel,Generate_Force,1,
Abridon,6,Rebel,,,5
Abridon,7,Rebel,,,5
Adumar,1,Independent_Forces,Generate_Force,1,
Adumar,2,Independent_Forces,,,1
Adumar,3,Independent_Forces,,,1
Adumar,4,Independent_Forces,,,1
Adumar,5,Independent_Forces,,,1
Adumar,6,Independent_Forces,,,1
Adumar,7,Rebel,Generate_Force,1,
